head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['263.3333333333333', '92.66666666666666', '1']","['218.66666666666666', '102.66666666666666', '0']","['273.3333333333333', '101.33333333333333', '1']","['216.0', '125.33333333333333', '0']","['261.3333333333333', '114.66666666666666', '1']","['254.0', '123.33333333333333', '1']","['249.33333333333331', '112.66666666666666', '1']","['222.0', '135.33333333333331', '0']","['272.66666666666663', '135.33333333333331', '1']","['240.66666666666666', '160.66666666666666', '0']","['262.66666666666663', '165.33333333333331', '1']","['280.0', '181.33333333333331', '1']","['262.0', '191.33333333333331', '1']",tennis_forehand
"['306.0', '147.0', '1']","['310.5', '168.0', '0']","['312.75', '165.75', '1']","['297.75', '172.5', '0']","['311.25', '189.75', '1']","['294.0', '153.0', '0']","['297.75', '183.75', '0']","['309.0', '207.0', '0']","['319.5', '202.5', '1']","['307.5', '228.0', '1']","['318.75', '227.25', '1']","['315.75', '251.25', '1']","['330.0', '253.5', '1']",tennis_forehand
"['221.25', '98.25', '1']","['203.25', '114.0', '1']","['225.75', '114.75', '1']","['187.5', '132.0', '1']","['225.0', '135.75', '1']","['203.25', '146.25', '1']","['226.5', '144.0', '1']","['195.75', '159.75', '1']","['211.5', '160.5', '1']","['201.75', '186.75', '1']","['215.25', '186.0', '1']","['191.25', '217.5', '1']","['205.5', '207.75', '1']",tennis_forehand
"['267.3333333333333', '79.33333333333333', '1']","['238.0', '112.0', '1']","['294.66666666666663', '114.0', '1']","['221.33333333333331', '140.66666666666666', '1']","['308.0', '150.66666666666666', '1']","['248.66666666666666', '120.66666666666666', '1']","['282.0', '150.0', '1']","['234.0', '188.0', '1']","['290.66666666666663', '187.33333333333331', '1']","['243.33333333333331', '258.0', '1']","['278.0', '256.66666666666663', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",tennis_forehand
"['200.0', '76.0', '1']","['190.0', '87.33333333333333', '1']","['176.66666666666666', '89.33333333333333', '0']","['184.66666666666666', '104.0', '1']","['201.33333333333331', '98.0', '0']","['197.33333333333331', '110.0', '1']","['190.66666666666666', '104.0', '0']","['177.33333333333331', '116.66666666666666', '1']","['185.33333333333331', '118.0', '0']","['182.66666666666666', '138.66666666666666', '1']","['190.0', '138.66666666666666', '0']","['184.0', '165.33333333333331', '1']","['174.66666666666666', '160.0', '0']",tennis_forehand
"['251.33333333333331', '176.66666666666666', '1']","['262.0', '191.33333333333331', '1']","['239.33333333333331', '191.33333333333331', '1']","['268.0', '208.66666666666666', '1']","['236.0', '206.0', '0']","['264.0', '208.0', '0']","['231.33333333333331', '208.0', '0']","['257.3333333333333', '224.0', '1']","['240.0', '223.33333333333331', '1']","['258.66666666666663', '244.66666666666666', '1']","['236.66666666666666', '242.66666666666666', '1']","['261.3333333333333', '263.3333333333333', '1']","['230.0', '264.0', '1']",tennis_forehand
"['322.0', '86.66666666666666', '1']","['312.0', '107.33333333333333', '1']","['338.0', '103.33333333333333', '1']","['314.66666666666663', '132.66666666666666', '1']","['351.3333333333333', '124.66666666666666', '1']","['318.66666666666663', '148.66666666666666', '1']","['327.3333333333333', '135.33333333333331', '1']","['322.66666666666663', '157.33333333333331', '1']","['339.3333333333333', '150.66666666666666', '1']","['310.0', '181.33333333333331', '1']","['343.3333333333333', '181.33333333333331', '1']","['322.66666666666663', '211.33333333333331', '1']","['366.66666666666663', '213.33333333333331', '1']",tennis_forehand
"['276.0', '83.33333333333333', '1']","['264.66666666666663', '96.66666666666666', '1']","['285.3333333333333', '98.66666666666666', '1']","['257.3333333333333', '117.33333333333333', '1']","['288.66666666666663', '118.66666666666666', '1']","['270.66666666666663', '126.66666666666666', '1']","['283.3333333333333', '122.0', '1']","['260.0', '130.66666666666666', '1']","['284.66666666666663', '132.66666666666666', '1']","['254.0', '158.0', '1']","['289.3333333333333', '162.0', '1']","['248.66666666666666', '187.33333333333331', '1']","['285.3333333333333', '183.33333333333331', '1']",tennis_forehand
"['304', '156', '1']","['308', '176', '1']","['294', '174', '0']","['321', '198', '1']","['307', '210', '0']","['323', '212', '1']","['312', '235', '0']","['298', '228', '1']","['284', '227', '0']","['298', '267', '1']","['301', '256', '0']","['281', '302', '1']","['298', '300', '1']",tennis_forehand
"['313.3333333333333', '86.66666666666666', '1']","['323.3333333333333', '104.0', '0']","['323.3333333333333', '105.33333333333333', '1']","['321.3333333333333', '90.66666666666666', '0']","['323.3333333333333', '122.66666666666666', '1']","['317.3333333333333', '82.0', '0']","['310.0', '126.0', '1']","['316.0', '120.0', '0']","['336.0', '130.66666666666666', '1']","['317.3333333333333', '158.0', '1']","['332.0', '161.33333333333331', '1']","['322.0', '182.66666666666666', '1']","['348.0', '186.0', '1']",tennis_forehand
"['247.5', '104.25', '1']","['238.5', '123.0', '1']","['263.25', '119.25', '1']","['321.75', '147.0', '0']","['272.25', '152.25', '1']","['321.0', '132.75', '0']","['247.5', '156.75', '1']","['248.25', '171.75', '0']","['273.0', '171.0', '1']","['247.5', '215.25', '1']","['271.5', '213.75', '1']","['255.0', '255.0', '1']","['295.5', '252.75', '1']",tennis_forehand
"['179.25', '111.0', '1']","['161.25', '141.0', '1']","['181.5', '138.0', '1']","['150.75', '168.0', '1']","['183.0', '166.5', '1']","['174.0', '186.75', '1']","['187.5', '181.5', '1']","['145.5', '181.5', '1']","['171.75', '180.75', '0']","['161.25', '217.5', '1']","['168.0', '219.0', '0']","['148.5', '261.0', '1']","['156.75', '246.0', '0']",tennis_forehand
"['122.76106194690266', '95.07964601769912', '1']","['116.74336283185842', '111.92920353982302', '0']","['131.18584070796462', '111.92920353982302', '1']","['107.11504424778762', '113.13274336283186', '1']","['126.37168141592922', '120.35398230088497', '1']","['95.07964601769912', '104.70796460176992', '1']","['114.33628318584071', '120.35398230088497', '1']","['116.74336283185842', '144.42477876106196', '1']","['137.20353982300887', '138.4070796460177', '1']","['109.52212389380531', '160.070796460177', '1']","['127.57522123893807', '162.4778761061947', '1']","['105.91150442477877', '182.93805309734515', '1']","['143.22123893805312', '174.5132743362832', '1']",tennis_forehand
"['282.66666666666663', '90.0', '1']","['268.66666666666663', '106.66666666666666', '1']","['288.66666666666663', '106.0', '1']","['257.3333333333333', '121.33333333333333', '1']","['290.0', '126.0', '0']","['270.66666666666663', '136.0', '1']","['276.66666666666663', '126.66666666666666', '0']","['263.3333333333333', '136.66666666666666', '0']","['284.0', '139.33333333333331', '0']","['266.66666666666663', '160.0', '1']","['286.66666666666663', '156.66666666666666', '1']","['260.0', '188.0', '1']","['288.66666666666663', '184.0', '1']",tennis_forehand
"['137.33333333333331', '57.33333333333333', '1']","['119.33333333333333', '80.0', '1']","['144.0', '78.0', '1']","['108.66666666666666', '106.0', '1']","['131.33333333333331', '114.66666666666666', '0']","['126.66666666666666', '115.33333333333333', '1']","['151.33333333333331', '108.0', '1']","['119.33333333333333', '143.33333333333331', '1']","['140.66666666666666', '142.0', '1']","['116.66666666666666', '170.66666666666666', '1']","['150.0', '168.0', '1']","['104.0', '197.33333333333331', '1']","['143.33333333333331', '194.66666666666666', '1']",tennis_forehand
"['252.66666666666666', '61.33333333333333', '1']","['229.33333333333331', '91.33333333333333', '1']","['265.3333333333333', '90.0', '1']","['217.33333333333331', '117.33333333333333', '1']","['272.66666666666663', '122.0', '0']","['234.0', '135.33333333333331', '1']","['264.66666666666663', '127.33333333333333', '0']","['229.33333333333331', '148.66666666666666', '1']","['258.66666666666663', '145.33333333333331', '1']","['227.33333333333331', '182.0', '1']","['264.66666666666663', '184.0', '1']","['218.0', '222.66666666666666', '1']","['258.66666666666663', '221.33333333333331', '1']",tennis_forehand
"['199.5', '73.5', '1']","['190.5', '88.5', '1']","['168.0', '114.0', '0']","['217.5', '127.5', '1']","['184.5', '145.5', '0']","['234.0', '135.0', '0']","['213.0', '156.0', '1']","['168.0', '157.5', '1']","['178.5', '150.0', '0']","['165.0', '229.5', '1']","['180.0', '228.0', '1']","['154.5', '294.0', '1']","['175.5', '280.5', '1']",tennis_serve
"['211.33333333333331', '125.33333333333333', '1']","['232.66666666666666', '138.0', '0']","['212.0', '148.66666666666666', '1']","['266.0', '162.0', '0']","['216.0', '172.66666666666666', '1']","['276.66666666666663', '178.66666666666666', '0']","['212.66666666666666', '192.66666666666666', '1']","['250.66666666666666', '176.0', '1']","['233.33333333333331', '182.66666666666666', '1']","['251.33333333333331', '222.0', '1']","['225.33333333333331', '224.0', '1']","['254.0', '256.0', '1']","['220.66666666666666', '256.66666666666663', '1']",tennis_serve
"['274.0', '131.33333333333331', '1']","['301.3333333333333', '146.66666666666666', '1']","['264.0', '150.66666666666666', '1']","['324.66666666666663', '178.66666666666666', '0']","['258.66666666666663', '184.0', '1']","['330.0', '193.33333333333331', '0']","['248.66666666666666', '183.33333333333331', '1']","['310.0', '192.66666666666666', '1']","['275.3333333333333', '200.66666666666666', '1']","['310.0', '245.33333333333331', '1']","['276.0', '243.33333333333331', '1']","['310.0', '258.0', '0']","['254.66666666666666', '268.0', '0']",tennis_serve
"['156.0', '120.66666666666666', '1']","['440.66666666666663', '35.33333333333333', '0']","['160.66666666666666', '134.0', '1']","['452.0', '24.0', '0']","['162.66666666666666', '151.33333333333331', '1']","['433.3333333333333', '33.33333333333333', '0']","['159.33333333333331', '166.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['174.66666666666666', '156.66666666666666', '1']","['190.0', '178.0', '1']","['172.0', '178.0', '1']","['194.66666666666666', '202.66666666666666', '1']","['164.66666666666666', '202.0', '1']",tennis_serve
"['192.0', '109.5', '1']","['187.5', '130.5', '1']","['172.5', '135.75', '0']","['206.25', '153.0', '1']","['199.5', '154.5', '0']","['222.0', '168.0', '1']","['228.0', '155.25', '0']","['165.0', '173.25', '1']","['171.75', '182.25', '0']","['170.25', '211.5', '1']","['180.75', '222.75', '1']","['151.5', '257.25', '1']","['183.75', '251.25', '1']",tennis_serve
"['106.5', '91.5', '1']","['99.0', '113.25', '1']","['75.0', '99.75', '0']","['105.0', '144.75', '1']","['99.0', '125.25', '0']","['118.5', '163.5', '1']","['101.25', '168.75', '0']","['67.5', '165.0', '1']","['117.75', '146.25', '0']","['73.5', '201.75', '1']","['87.0', '201.0', '1']","['58.5', '250.5', '1']","['88.5', '240.75', '1']",tennis_serve
"['260.0', '136.66666666666666', '1']","['268.0', '148.0', '0']","['262.0', '151.33333333333331', '1']","['275.3333333333333', '156.66666666666666', '0']","['256.66666666666663', '166.66666666666666', '1']","['246.0', '180.66666666666666', '0']","['244.0', '174.66666666666666', '1']","['245.33333333333331', '152.0', '0']","['268.0', '175.33333333333331', '1']","['262.66666666666663', '194.0', '1']","['259.3333333333333', '196.66666666666666', '1']","['269.3333333333333', '220.0', '1']","['251.33333333333331', '221.33333333333331', '1']",tennis_serve
"['271.5', '123.0', '1']","['278.25', '143.25', '1']","['249.75', '136.5', '0']","['291.0', '173.25', '1']","['252.75', '168.0', '0']","['300.0', '181.5', '1']","['291.0', '168.0', '0']","['245.25', '192.75', '1']","['255.75', '193.5', '1']","['255.0', '234.0', '1']","['261.75', '234.75', '0']","['231.75', '261.75', '1']","['261.0', '264.0', '1']",tennis_serve
"['179.25', '64.5', '1']","['152.25', '87.0', '1']","['197.25', '93.75', '1']","['147.0', '124.5', '1']","['198.0', '126.0', '1']","['159.75', '149.25', '1']","['198.75', '153.75', '1']","['148.5', '143.25', '1']","['186.0', '147.0', '1']","['149.25', '183.75', '1']","['178.5', '186.0', '1']","['144.0', '219.0', '1']","['176.25', '233.25', '1']",tennis_serve
"['259.5', '159.75', '1']","['275.25', '175.5', '1']","['243.0', '183.75', '1']","['281.25', '212.25', '1']","['240.75', '212.25', '1']","['282.0', '227.25', '0']","['232.5', '240.0', '1']","['273.75', '235.5', '1']","['249.75', '226.5', '1']","['264.0', '276.0', '1']","['239.25', '274.5', '1']","['267.75', '316.5', '1']","['229.5', '312.75', '1']",tennis_serve
"['73.60000000000001', '126.4', '1']","['59.2', '155.20000000000002', '1']","['56.800000000000004', '148.0', '0']","['69.60000000000001', '182.4', '1']","['80.0', '177.60000000000002', '0']","['86.4', '204.0', '1']","['64.0', '217.60000000000002', '0']","['37.6', '206.4', '1']","['61.6', '205.60000000000002', '0']","['39.2', '254.4', '1']","['61.6', '248.0', '1']","['36.0', '300.8', '1']","['72.8', '280.0', '1']",tennis_serve
"['305.79473684210524', '150.5157894736842', '1']","['296.2684210526316', '162.9', '1']","['316.2736842105263', '160.99473684210525', '1']","['290.55263157894734', '175.28421052631577', '1']","['320.08421052631576', '174.33157894736843', '1']","['288.64736842105265', '180.04736842105262', '1']","['310.5578947368421', '160.04210526315788', '1']","['301.0315789473684', '195.28947368421052', '1']","['317.2263157894737', '192.43157894736842', '1']","['298.1736842105263', '218.15263157894736', '1']","['310.5578947368421', '215.29473684210527', '1']","['305.79473684210524', '239.11052631578946', '1']","['312.4631578947368', '238.1578947368421', '1']",tennis_serve
"['213', '142', '1']","['290', '166', '0']","['223', '172', '1']","['302', '194', '0']","['212', '198', '1']","['214', '218', '1']","['194', '221', '1']","['266', '207', '1']","['245', '214', '1']","['265', '244', '1']","['243', '251', '1']","['282', '287', '1']","['243', '295', '1']",tennis_serve
"['150.26086956521738', '151.30434782608694', '1']","['122.08695652173913', '170.08695652173913', '1']","['166.95652173913044', '178.43478260869566', '1']","['127.30434782608695', '210.78260869565216', '1']","['164.8695652173913', '206.6086956521739', '1']","['132.52173913043478', '227.47826086956522', '1']","['164.8695652173913', '240.0', '1']","['137.7391304347826', '230.6086956521739', '1']","['155.47826086956522', '221.2173913043478', '1']","['135.65217391304347', '270.2608695652174', '1']","['156.52173913043478', '261.9130434782609', '1']","['144.0', '301.5652173913043', '1']","['156.52173913043478', '309.9130434782609', '1']",tennis_serve
"['254.35263157894735', '146.70526315789473', '1']","['261.9736842105263', '170.52105263157895', '1']","['232.44210526315788', '143.84736842105264', '0']","['276.2631578947368', '216.2473684210526', '1']","['246.7315789473684', '231.4894736842105', '1']","['276.2631578947368', '239.11052631578946', '1']","['258.16315789473686', '256.2578947368421', '1']","['218.15263157894736', '230.53684210526316', '1']","['242.92105263157893', '238.1578947368421', '0']","['217.2', '292.4578947368421', '1']","['238.1578947368421', '281.0263157894737', '1']","['208.62631578947367', '346.7578947368421', '1']","['241.0157894736842', '330.56315789473683', '1']",tennis_serve
"['228.0', '90.66666666666666', '1']","['211.33333333333331', '119.33333333333333', '0']","['236.0', '98.66666666666666', '0']","['207.33333333333331', '136.66666666666666', '0']","['244.0', '74.66666666666666', '1']","['185.33333333333331', '137.33333333333331', '1']","['254.0', '44.0', '1']","['208.66666666666666', '164.66666666666666', '1']","['227.33333333333331', '159.33333333333331', '1']","['200.0', '212.0', '1']","['226.66666666666666', '206.66666666666666', '1']","['218.0', '246.0', '1']","['230.66666666666666', '242.66666666666666', '1']",tennis_serve
"['340.5', '162.0', '1']","['328.5', '181.5', '1']","['364.5', '180.75', '1']","['321.0', '204.0', '1']","['351.0', '210.0', '1']","['309.0', '223.5', '1']","['327.0', '227.25', '1']","['342.75', '230.25', '1']","['367.5', '228.0', '1']","['332.25', '270.0', '1']","['370.5', '264.0', '1']","['318.75', '306.0', '1']","['371.25', '299.25', '1']",tennis_serve
"['217.2029702970297', '104.25742574257427', '1']","['214.52970297029705', '114.95049504950495', '1']","['186.46039603960398', '121.63366336633663', '0']","['210.51980198019803', '142.35148514851485', '1']","['178.44059405940595', '149.7029702970297', '0']","['206.50990099009903', '163.06930693069307', '1']","['210.51980198019803', '183.7871287128713', '1']","['183.7871287128713', '153.71287128712873', '1']","['172.42574257425744', '151.70792079207922', '0']","['171.0891089108911', '201.83168316831686', '1']","['185.12376237623764', '201.83168316831686', '1']","['157.05445544554456', '241.93069306930695', '1']","['193.14356435643566', '238.5891089108911', '1']",tennis_serve
"['242.66666666666666', '85.33333333333333', '1']","['222.66666666666666', '102.0', '1']","['253.33333333333331', '107.33333333333333', '1']","['214.66666666666666', '124.66666666666666', '1']","['257.3333333333333', '134.0', '1']","['220.0', '140.66666666666666', '1']","['259.3333333333333', '148.0', '1']","['226.66666666666666', '158.66666666666666', '1']","['248.66666666666666', '160.0', '1']","['224.0', '198.0', '1']","['243.33333333333331', '195.33333333333331', '1']","['232.0', '238.0', '1']","['245.33333333333331', '237.33333333333331', '1']",tennis_serve
